3154;8;Melyik hőst játszotta Omar Sharif David Lean 1965-ben bemutatott filmjében?;Jevgenyij Anyegint;Doktor Zsivágót;Vronszkij grófot;Raszkolnyikovot;B;FILM
3155;9;Melyik labdarúgó lett először aranylabdás?;Alfredo di Stefano;Stanley Matthews;Luis Suarez;Josef Masopust;B;SPORT
3156;1;Milyen évszakjuk van a vénasszonyoknak a szókapcsolat szerint?;tele;tavasza;nyara;ősze;C;NYELV
3157;2;Hogyan írták a rómaiak az ezres számot?;X;L;C;M;D;TÖRTÉNELEM
3158;3;Milyen állat szerepel Mándy Iván Csutakról szóló regényének címében?;árva kiscica;ázott cinege;szürke ló;gombszemű puli;C;IRODALOM
3159;4;Kiről neveztek el hazánkban egy szakálltípust?;Arany János;Deák Ferenc;Kossuth Lajos;Madách Imre;C;ÁLTALÁNOS
3160;5;Melyik hangszeren játszik a kitűnő dzsessz-zenész Szakcsi Lakatos Béla?;szaxofon;dob;gitár;zongora;D;ZENE
3161;6;Milyen díjat alapított Baumgarten Ferenc Ferdinánd?;komolyzenei;irodalmi;képzőművészeti;színművészeti;B;MŰVÉSZET
3162;7;Melyik kifejezés írásmódja helytelen az alábbiak közül?;Gárdonyi-szerű;Eötvös-féle;Julianus barát szobor;József Attila díj;D;NYELV
3163;8;Ki Írország védőszentje?;Szent Patrik;Szent Kristóf;Szent Jakab;Szent Péter;A;ORSZÁGOK
3164;9;Melyik városban halt meg Bartók Béla?;New York;Budapest;Boston;Basel;A;OPERA
3165;10;A meztelen testet ábrázoló alkotást aktnak nevezzük. Mi a jelentése az alapjául szolgáló latin szónak?;szépség;cselekvés;tisztaság;nyíltság;B;NYELV
3166;11;Milyen állat a hosszúfarkú tobzoska?;ritka díszmadár;sivatagi gyík;trópusi emlős;kis méretű aligátor;C;BIOLÓGIA
3167;12;Ki kapta meg egymást követő két évben a legjobb férfialakításért járó Oscar-díjat?;Tom Hanks;Al Pacino;Dustin Hoffman;Robert De Niro;A;FILM
3168;1;"Milyen ""pecsenye"" egy húsétel neve?";béla;icus;nusi;laci;D;KONYHA
3169;2;Hová jössz te még a fenyegető mondás szerint?;ebbe a zsákutcába;az én utcámba;a szomszéd utcába;egy sötét kis utcába;B;ÁLTALÁNOS
3170;3;Mire használják a colstokot?;kukoricatörésre;mérésre;zenélésre;italtárolásra;B;NYELV
3171;4;Mi a műfaja Offenbach Szép Heléna című színpadi művének?;opera;operett;balett;tragédia;B;MŰVÉSZET
3172;5;Melyik vallás törvényeinek gyűjteménye a Talmud?;iszlám;görögkeleti;zsidó;hindu;C;VALLÁS
3173;6;Mi a neve egy Dél-Amerikában honos denevérfajnak?;libri;vámpír;szamba;kopasznyakú;B;BIOLÓGIA
3174;1;"Melyik ""meteorológiai kifejezés"" illik egy Rejtő-regény címszereplőnőjére?";vörös tornádó;fekete passzát;barna sirokkó;szőke ciklon;D;IRODALOM
3175;2;Mit rendeznek minden év elején Párizs és Dakar között?;léghajóversenyt;kerékpárversenyt;raliversenyt;futóversenyt;C;SPORT
3176;3;"Egészítse ki a közmondást! ""Ha Katalin …, karácsony …""";fázós-ázós;kopog-locsog;csendes-nedves;napos-fagyos;B;NYELV
3177;4;Melyik ország királynője volt a 16. században Stuart Mária?;Anglia;Skócia;Franciaország;Írország;B;TÖRTÉNELEM
3178;5;Hogyan döntöttek a vesztes gladiátor sorsáról az ókori Róma arénáiban?;tapssal;a tóga lengetésével;füttyszóval;ujj-jelzéssel;D;TÖRTÉNELEM
3179;6;Az alábbi rockzenészek közül ki az, akit művésznevén ismerünk?;Elvis Presley;Michael Jackson;Mick Jagger;George Michael;D;ZENE
3180;7;Hány árbóca volt egy hagyományos fregattnak?;egy;kettő;három;négy;C;ÁLTALÁNOS
3181;8;Melyik ország nem tagja az OPEC-nek?;Irak;Algéria;Venezuela;Brazília;D;ORSZÁGOK
3182;9;Melyik város szülötte és száműzötte volt Dante?;Firenze;Padova;Verona;Ravenna;A;IRODALOM
3183;10;Milyen felkérésre készítette Rembrandt az Éjjeli őrjárat című festményt?;egy polgármesterére;egy pápáéra;egy lövészegyletére;egy kaszárnyáéra;C;KÉPZŐMŰVÉSZET
3184;1;Milyen néven szokás illetni a sorozatosan ügyetlen embert?;balfajd;jobbtúzok;balfácán;jobbfürj;C;NYELV
3185;2;Hol történik gyilkosság Agatha Christie ismert regényében?;az Orient expresszen;a 424-es gőzmozdonyon;a francia szupervasúton;az Intercityn;A;IRODALOM
3186;3;Milyen állatokkal foglalkozik egy ornitológus?;halakkal;rovarokkal;madarakkal;hüllőkkel;C;BIOLÓGIA
3187;4;Az alábbi művészeti ágak közül melyiket gyakorolta Josephine Baker?;költészet;tánc;szobrászat;festészet;B;MŰVÉSZET
3188;5;Melyik nem egy Shakespeare-királydráma címe?;V. Henrik;III. Richárd;VIII. Henrik;I. Erzsébet;D;IRODALOM
3189;6;Miért hagyják el Firenzét Boccaccio hősei a Dekameron című művében?;idegen megszállás miatt;tűzvészt követően;pestisjárvány miatt;martalócok fosztogatása miatt;C;IRODALOM
3190;7;Kik lakják Mezőkövesdet a néprajzi elnevezés szerint?;sokácok;böszörmények;matyók;rutének;C;MAGYARORSZÁG
3191;8;Melyik város volt a II. világháború alatt a francia bábállam székhelye?;Boulogne;Vichy;Montpellier;Lyon;B;TÖRTÉNELEM
3192;9;Milyen sporteszköz a tobogán?;szán;vitorlás hajó;agyaggalamb;vívósisak;A;SPORT
3193;10;Ki rendezte a Biciklitolvajok című klasszikus filmet?;Roberto Rossellini;Federico Fellini;Vittorio De Sica;Luchino Visconti;C;FILM
3194;1;Melyik eljárással sűrítik az ételt az alábbiak közül?;hadarással;habarccsal;habarással;hacukával;C;KONYHA
3195;2;Milyen állatot terelget a kondás?;disznót;juhot;lovat;szarvasmarhát;A;ÁLTALÁNOS
3196;3;Ki a Sherlock Holmes-történetek szerzője?;Edgar Allan Poe;Sir Arthur Conan Doyle;Edgar Wallace;Edgar Rice Burroughs;B;IRODALOM
3197;4;Mely nép vagy népcsoport nacionalista, fegyveres szervezete az ETA?;ír;baszk;palesztin;tamil;B;ÁLTALÁNOS
3198;5;Melyik hangszert nevezték régen flótának?;fuvolát;hegedűt;fagottot;trombitát;A;NYELV
3199;1;Az alábbiak közül melyik egy konyhai eszköz neve?;tökfedő;tökgyalu;tökkobak;tökráspoly;B;NYELV
3200;2;Hogy nevezik a több tudományágban jártas, egyetemes tudású személyt?;polisztirol;poligám;polihisztor;polifon;C;NYELV
3201;3;Mivel a kezében szokás ábrázolni Erószt, a szerelem istenét a képzőművészeti alkotásokon?;nyíl;korbács;bilincs;szív;A;VALLÁS
3202;4;Mi a neve a Gorcsev Ivánt helyettesítő botcsinálta légiósnak a Rejtő-regényben?;Senki Alfonz;Tuskó Hopkins;Vanek úr;Troppauer Hümér;C;IRODALOM
3203;5;Hol lépnek fel a matadorok?;operában;cirkuszban;bikaviadalon;lóversenyen;C;ÁLTALÁNOS
3204;6;Mi viseli John McAdam skót mérnök nevét?;út;repülőgép;ház;mozdony;A;TECHNIKA
3205;7;Melyik növény virágjának bimbójából készül fűszer?;bazsalikom;kakukkfű;szegfűszeg;citromfű;C;BIOLÓGIA
3206;8;Mi volt Csokonai múzsájának, Lillának az eredeti neve?;Szántó Judit;Losonczy Anna;Brüll Adél;Vajda Julianna;D;IRODALOM
3207;1;Mit hord össze az összevissza beszélő ember?;hetet-havat;tücsköt-szöcskét;kecskét-macskát;szénát-szalmát;A;NYELV
3208;2;Az alábbiak közül melyikből készítenek ruhát?;muszlin;muszka;muszlim;mokka;A;ÁLTALÁNOS
3209;3;Mi a címe Fenyő Miklós musicaljének?;Ismeri a szandi-mandit?;Hotel Menthol;Csókkirály;Multimilliomos jazzdobos;B;ZENE
3210;4;Milyen tulajdonságú vagy képességű embert neveztek régen bűbájosnak?;kétszínűt;nagy képzelőerejűt;varázserejűt;csinosat;C;NYELV
3211;5;Ki volt az a világhírű atléta, aki az 1936-os berlini olimpián négy aranyérmet szerzett?;Carl Lewis;Paavo Nurmi;Jesse Owens;Bob Beamon;C;SPORT
3212;6;Milyen néven nyílt meg Magyarország első óvodája?;Babaház;Kisdedkert;Kisdedház;Angyalkert;D;ÁLTALÁNOS
3213;7;Milyen növényrész a becő?;termés;főgyökér;levélerezet;fakéreg;A;BIOLÓGIA
3214;8;Mikor vették fel Magyarországot a Népszövetségbe?;1922-ben;1928-ban;1946-ban;1882-ben;A;TÖRTÉNELEM
3215;9;Melyik nép államalapítója I. Mieszko fejedelem?;morva;szerb;lengyel;litván;C;TÖRTÉNELEM
3216;10;Melyik híres festő vett részt az Andalúziai kutya című film elkészítésében?;Pablo Picasso;Salvador Dalí;Marc Chagall;Henri Matisse;B;FILM
3217;11;Melyik az az egyetlen nyári olimpia, ahol a jégkorongozás is szerepelt a versenyszámok között?;1920 Antwerpen;1912 Stockholm;1928 Amszterdam;1908 London;A;SPORT
3218;1;Mit ne tegyen a mondás szerint az, aki nem dolgozik?;ne is igyék;ne is egyék;ne is aludjék;ne is mulassék;B;NYELV
3219;2;Kik építettek akropoliszokat?;az ókori egyiptomiak;a vikingek;a maják;az ókori görögök;D;TÖRTÉNELEM
3220;3;Mi a karamell készítésének alapanyaga?;cukor;tejföl;fahéj;kakaó;A;KONYHA
3221;4;Melyik megyénkben található Lakitelek?;Jász-Nagykun-Szolnok;Bács-Kiskun;Csongrád;Békés;B;FÖLDRAJZ
3222;5;"Milyen ""szép üzenetet"" írt Ady Endre Lédának?";életre szóló;elbocsátó;álombéli;meg nem vallott;B;IRODALOM
3223;6;Mi az alpaka?;hegyi állat;fémötvözet;ruhadísz;kis testű madár;A;NYELV
3224;1;Ki bocsátotta ki a Magna Chartát?;I. Oroszlánszívű Richárd;I. Földnélküli János;II. Magnélküli János;IV. Oroszlánszagú Richárd;B;TÖRTÉNELEM
3225;2;"Mire szólít fel Eisemann Mihály slágere: ""János, legyen, …""";a Horváth-kertben Budán;hétre a Nemzetinél;fenn a János-hegyen;éjjel az omnibusz tetején;C;ZENE
3226;3;Hol játszódik Tamási Áron Ábel a rengetegben című regénye?;a Mátrában;a Hargitán;a Bakonyban;a Tátrában;B;IRODALOM
3227;4;Ki nem volt soha tagja a legendás Aranycsapatnak az alábbiak közül?;Kocsis Sándor;Lóránt Gyula;Novák Dezső;Zakariás József;C;SPORT
3228;5;Kinek mutatta az utat a labirintusban Ariadné fonala?;Minótaurosznak;Perszeusznak;Thészeusznak;Minósznak;C;VALLÁS
3229;6;Melyik uralkodóról készült fénykép az alábbiak közül?;Mária Terézia;Viktória királynő;Stuart Mária;Nagy Katalin;B;TÖRTÉNELEM
3230;7;Mi a címe Cseh Tamás első nagylemezének: Levél …?;nagynénémnek;anyámnak;nővéremnek;barátnőmnek;C;ZENE
3231;8;Kit tekintett felelősnek a korabeli nemesség a Dózsa-féle parasztfelkelés kirobbanásáért?;Habsburg Ferdinándot;Szapolyai Jánost;II. Lajost;Bakócz Tamást;D;TÖRTÉNELEM
3232;9;Melyik megyénkben található Zala község?;Zala megyében;Somogy megyében;Heves megyében;Vas megyében;B;FÖLDRAJZ
3233;10;Hol játszódott John Carpenter Menekülés Los Angelesből című filmjének előző része?;Bostonban;Washingtonban;Atlantában;New Yorkban;D;FILM
3234;1;Mikkel ékeskedik a mondás szerint, aki más gondolatait sajátjaként tünteti fel?;idegen szalagokkal;idegen tollakkal;idegen selymekkel;idegen brillekkel;B;NYELV
3235;2;Milyen arcszőrzettel rendelkezik Rejtő Jenő hőse, Wagner úr?;kaporszakállal;rőtszakállal;kék szakállal;szőke szakállal;C;IRODALOM
3236;3;Mikből áll össze egy színház repertoárja?;jelmezekből;színdarabokból;díszletekből;kellékekből;B;SZÍNHÁZ
3237;4;"Mi a címe Andrzej Wajda híres filmjének: ""… és gyémánt""";Sár;Por;Hamu;Vas;C;FILM
3238;5;Milyen néven vált híressé Edson Arantes do Nascimento?;Eusebio;Maradona;Pelé;Ronaldo;C;SPORT
3239;6;Mije volt a görög mitológiából ismert Kharónnak?;szamárfeje;ladikja;mérhetetlen kincse;varázserejű nyila;B;VALLÁS
3240;7;"""A cél szentesíti az eszközt."" Kinek tulajdonítjuk a megállapítást?";XIV. Lajos;Lucrezia Borgia;Niccolo Machiavelli;Maximilien Rebespierre;C;TÖRTÉNELEM
3241;1;"Milyen testrészre ""esett"" a nehéz helyzetben gyorsan jó megoldást találó ember?";talpra;orra;térdre;fenékre;A;NYELV
3242;2;Mit iszik, aki iszik egy snapszot?;kávét;teát;pálinkát;turmixot;C;ÁLTALÁNOS
3243;3;Az alábbiak közül melyik lehet kappan?;kakas;vadkan;kacsa;kecske;A;BIOLÓGIA
3244;4;Milyen Shakespeare-ről szól az Oscar-díjas vígjáték a film címe szerint?;szellemes;füllentő;szerelmes;William;C;FILM
3245;5;Hogyan nevezték a szegény nemességet?;kamáslisok;bocskorosok;fuszeklisek;tenyeres-talpasok;B;TÖRTÉNELEM
3246;6;Mit őríznek Kentucky állam Fort Knox erődítményében?;az USA uránkészletét;az USA aranykészletét;a CIA titkos iratait;a legszigorúbb hadititkokat;B;ÁLTALÁNOS
3247;7;Melyik fémet nyerik a magnetit nevű ásványból?;a rezet;a nikkelt;a vasat;a magnéziumot;C;TUDOMÁNY
3248;8;Melyik tragikus emlékű csatát szokás Lech-mezei csatának is nevezni?;a mohácsi csatát;a muhi csatát;a merseburgi csatát;az augsburgi csatát;D;TÖRTÉNELEM
3249;9;Melyik feltaláló vett részt az Amerikai Függetlenségi Nyilatkozat megfogalmazásában?;Robert Fulton;James Watt;Benjamin Franklin;Samuel Morse;C;TÖRTÉNELEM
3250;10;Melyik neves magyar író volt a háború után honvédelmi miniszter?;Illyés Gyula;Veres Péter;Darvas József;Szabó Pál;B;TÖRTÉNELEM
3251;11;Hány éves volt John Glenn amerikai űrhajós 1998-as űrrepülésekor?;hatvanöt;hatvanhét;hetvenhét;hetvenkilenc;C;TUDOMÁNY
3252;1;Milyen egységben mérik a szemüveg lencséjének erősségét?;luxban;dioptriában;fokban;araszban;B;TUDOMÁNY
3253;2;Melyik egy budapesti színház neve?;Tragédium;Komédium;Melodramatikum;Abszurdum;B;SZÍNHÁZ
3254;3;Melyik magyar egyesületben futballozott Nyilasi Tibor?;Újpesti Dózsa;Vasas;Ferencváros;Kispest Honvéd;C;SPORT
3255;4;Milyen játék gyártásával foglalkozott Ferdinand Piatnik?;sakk;porcelánbaba;kártya;ólomkatona;C;JÁTÉK
3256;5;Kinek a nevéhez fűződik a Micimackó magyar fordítása?;Tóth Árpád;Arany János;Karinthy Frigyes;Nemes Nagy Ágnes;C;IRODALOM
3257;6;Mi lehetett az alábbiak közül rakoncás?;szekér;gondozott birtok;káposztás étel;kisgyermek;A;NYELV
3258;7;Melyik országhoz tartozik ma a történelmi Normandia?;Nagy-Britannia;Franciaország;Svédország;Belgium;B;FÖLDRAJZ
3259;8;Kiknek a viselete volt a khitón?;görögök;egyiptomiak;kései rómaiak;hun vezérek;A;TÖRTÉNELEM
3260;1;Milyen lény a rémfilmekből ismert Drakula?;farkasember;pókember;esőember;vámpír;D;FILM
3261;2;Melyik kontinensen neveztek el országot a szabadságharcos Simon Bolivarról?;Afrikában;Ázsiában;Dél-Amerikában;Észak-Amerikában;C;ORSZÁGOK
3262;3;Mit ér meg Pest a sláger címe szerint?;egy reggelt;egy estet;egy testet;egy pengőt;B;ZENE
3263;4;Az alábbiak közül melyik volt Pallasz Athéné szent állata?;bagoly;nyúl;sas;macska;A;VALLÁS
3264;5;Melyik kutyafajta neve egyezik meg egy belső égésű motortípus elnevezésével?;bulldog;komondor;boxer;puli;C;NYELV
3265;6;Melyik hegységünkben található Kab-hegy?;Bükk;Vértes;Cserhát;Bakony;D;FÖLDRAJZ
3266;7;Mi az ammónium-hidroxid köznapi neve?;glicerin;salétromsav;sósborszesz;szalmiákszesz;D;TUDOMÁNY
3267;8;Mely város lett az OPEC (Kőolajexportáló Országok Szervezete) székhelye 1965-ben?;Zürich;Bécs;Rijad;Kairó;B;ORSZÁGOK
3268;1;Kik vagy mik hallgatnak Anthony Hopkins Oscar-díjas horrorfilmjének címében?;a sárkányok;a bárányok;a halak;a pszichiáterek;B;FILM
3269;2;Melyik skálán nem mérhetünk hőmérsékletet?;Réaumur;Celsius;Richter;Fahrenheit;C;TUDOMÁNY
3270;3;Az alábbiak közül melyik a novícius?;új bor;szerzetesnövendék;a falu jegyzője;kilencszögű tér;B;NYELV
3271;4;A talpraesett ember érti a csíziót. Mit jelentett eredetileg a csízió szó?;énekesmadarat;verses naptárt;ragasztókeverést;mulatozást;B;NYELV
3272;5;Melyik török személyiség után nem maradt fenn építészeti emlék Pécsett?;Gázi Kászim pasa;Jakováli Hasszán pasa;Memi pasa;Gül baba;D;MAGYARORSZÁG
3273;6;Hány golyóval kell játszani a karambol nevű biliárdjátékot?;3;9;16;22;A;JÁTÉK
3274;1;Hogy nevezik a női orvostanhallgatót?;naiva;komika;tragika;medika;D;NYELV
3275;2;Melyik az a madár, amelynek egyetlen példánya még nem csinál nyarat a mondás szerint?;gólya;fecske;pacsirta;daru;B;NYELV
3276;3;Melyik város hídja a Brooklyn híd?;Boston;Los Angeles;New York;Washington;C;ORSZÁGOK
3277;4;Melyik ország nem szomszédja Csehországnak?;Ausztria;Lengyelország;Ukrajna;Szlovákia;C;FÖLDRAJZ
3278;5;Hogyan halt meg Puskin?;tüdőbajban;párbajban;öngyilkos lett;a cár kivégeztette;B;IRODALOM
3279;6;Ki nem volt a Horn-kormány pénzügyminisztere?;Békesi László;Kupa Mihály;Bokros Lajos;Medgyessy Péter;B;TÖRTÉNELEM
3280;1;Milyen állat nevét viseli az apró, fehéres gomolyagokból álló ritkás felhő?;komondor;jegesmedve;angóranyúl;bárány;D;NYELV
3281;2;Melyik élelmiszer nem a lecsó alapanyaga?;zöldpaprika;paradicsom;vöröshagyma;burgonya;D;KONYHA
3282;3;Milyen kert szerepel Csehov színművének címében?;almás;szőlős;cseresznyés;gesztenyés;C;IRODALOM
3283;4;Kit tiszteltek az ókori görögök Thália személyében?;múzsát;hetérát;szirént;hárpiát;A;VALLÁS
3284;5;Milyen színű a rézgálic?;kék;vörös;narancssárga;zöld;A;TUDOMÁNY
3285;6;Melyik megyénkben található a nagycenki Széchenyi-kastély?;Fejér;Vas;Győr-Moson-Sopron;Komárom-Esztergom;C;MAGYARORSZÁG
3286;7;Melyik labdajátékban létezik horog- illetve tempódobás?;röplabda;kézilabda;fallabda;kosárlabda;D;SPORT
3287;8;Ki volt jelzője szerint a reggae-zene koronázatlan királya?;Bill Haley;Frank Zappa;Jimi Hendrix;Bob Marley;D;ZENE
3288;9;Hol halt meg Hunyadi Mátyás magyar király?;Visegrádon;Budán;Bécsben;Galambócon;C;TÖRTÉNELEM
3289;10;Mit neveztek el az amerikai tudósról, Edwin Powell Hubble-ról?;vakcinát;üzemanyagot;csillagászati távcsövet;operációs rendszert;C;TECHNIKA
3290;11;Melyik Wagner-operában csendül fel a Tűzvarázs?;A walkür;A nürnbergi mesterdalnokok;A Rajna kincse;Parsifal;A;OPERA
3291;12;Milyen motorral hajtott autóval lépték át először a 100 km/órás határt?;gőz;kétütemű, belső égésű;villany;négyütemű, belső égésű;C;TECHNIKA
3292;13;Az alábbi híres filmek közül egyet nem ugyanaz a rendező rendezett, melyiket?;Ben Hur;Római vakáció;Funny Girl;Kleopátra;D;FILM
3293;1;"Milyen ""tej"" egy tejkészítmény neve?";játszott;evett;ivott;aludt;D;KONYHA
3294;2;Melyik tárgy vált a Charlie Chaplin által teremtett csavargó egyik jelképévé?;szemüveg;sétapálca;gumibot;aktatáska;B;FILM
3295;3;Mi keres egy szerzőt Pirandello művének címe szerint?;két rajongó;négy hitelező;hat szerep;nyolc szereplő;C;MŰVÉSZET
3296;4;Mi a triangulum?;ütőhangszer;háromlábú szék;hármaskereszt;törvénygyűjtemény;A;NYELV
3297;5;Melyik ország része ma a történelméről és boráról ismert Burgundia?;Németország;Franciaország;Hollandia;Belgium;B;ORSZÁGOK
3298;6;Melyik főúri család építtetett kastélyt Gödöllőn?;Esterházy;Grassalkovich;Festetics;Széchenyi;B;MAGYARORSZÁG
3299;7;Kinek a művét és stílusát parodizálta Karinthy Moslék-ország címmel?;Ady Endre;Babits Mihály;Tóth Árpád;Petőfi Sándor;A;IRODALOM
3300;8;Melyik történelmi alak szerelmét játssza Greta Garbo a Walewska grófnő című filmben?;Nelson admirális;XIV. Lajos;I. Napóleon;Nagy Péter;C;FILM
3301;1;Melyik egy tréfásan indulatos népi kifejezés az alábbiak közül?;Daloljon neki a vetési varjú!;Vigye el a kánya!;Pottyantsa le a galamb!;Lépjen a lábára a strucc!;B;NYELV
3302;2;"Melyik ""cukor"" nem növénynév?";cukorrépa;cukornád;cukorborsó;cukorspárga;D;BIOLÓGIA
3303;3;Kilométerre kerekítve mekkora a maratoni futók távja?;36 km;42 km;44 km;48 km;B;SPORT
3304;4;Melyik kémiai elem vegyjele az Ag?;argon;arany;vas;ezüst;D;TUDOMÁNY
3305;5;Mi a szonáta?;zenei műfaj;versforma;fúvós hangszer;mértékegység;A;NYELV
3306;6;Melyik városban lehet végigmenni az aranyművesek utcáján?;Krakkóban;Bécsben;Velencében;Prágában;D;ORSZÁGOK
3307;7;Ki Ophelia apja Shakespeare drámájában?;Laertes;Polonius;Horatio;Claudius;B;IRODALOM
3308;8;Milyen nyelven írta Anna Frank híressé vált naplóját?;hollandul;németül;csehül;franciául;A;IRODALOM
